symbol,date,open,high,low,close,id
@CC,2015-12-02,3510.00,3516.00,3483.00,3505.00,685384
@CC,2015-12-03,3510.00,3560.00,3501.00,3558.00,685385
@CC,2015-12-04,3548.00,3570.00,3542.00,3562.00,685386
@CC,2015-12-07,3553.00,3601.00,3547.00,3589.00,685387
@CC,2015-12-08,3584.00,3587.00,3454.00,3488.00,685388
@CC,2015-12-09,3494.00,3554.00,3494.00,3543.00,685389
@CC,2015-12-10,3547.00,3552.00,3516.00,3519.00,685390
@CC,2015-12-11,3528.00,3534.00,3481.00,3525.00,685391
@CC,2015-12-14,3529.00,3558.00,3509.00,3547.00,685392
@CC,2015-12-15,3544.00,3557.00,3506.00,3510.00,685393
@CC,2015-12-16,3515.00,3515.00,3458.00,3463.00,685394
@CC,2015-12-17,3469.00,3471.00,3400.00,3425.00,685395
@CC,2015-12-18,3439.00,3443.00,3401.00,3424.00,685396
@CC,2015-12-21,3418.00,3429.00,3377.00,3411.00,685397
@CC,2015-12-22,3401.00,3411.00,3348.00,3369.00,685398
@CC,2015-12-23,3361.00,3434.00,3350.00,3432.00,685399
@CC,2015-12-24,3423.00,3441.00,3380.00,3382.00,685400
@CC,2015-12-28,3383.00,3394.00,3362.00,3366.00,685401
@CC,2015-12-29,3383.00,3397.00,3358.00,3383.00,685402
@CC,2015-12-30,3372.00,3405.00,3372.00,3401.00,685403
@CC,2015-12-31,3401.00,3407.00,3360.00,3383.00,685404
@CC,2016-01-04,3386.00,3391.00,3291.00,3296.00,685405
@CC,2016-01-05,3304.00,3310.00,3219.00,3231.00,685406
@CC,2016-01-06,3205.00,3224.00,3142.00,3153.00,685407
@CC,2016-01-07,3123.00,3159.00,3070.00,3135.00,685408
@CC,2016-01-08,3157.00,3197.00,3147.00,3189.00,685409
@CC,2016-01-11,3172.00,3176.00,3054.00,3074.00,685410
@CC,2016-01-12,3047.00,3064.00,3024.00,3032.00,685411
@CC,2016-01-13,3037.00,3074.00,3037.00,3064.00,685412
@CC,2016-01-14,3061.00,3066.00,3016.00,3029.00,685413
@CC,2016-01-15,3048.00,3091.00,3044.00,3077.00,685414
@CC,2016-01-19,3088.00,3126.00,3075.00,3106.00,685415
@CC,2016-01-20,3085.00,3086.00,2959.00,2982.00,685416
@CC,2016-01-21,2971.00,3040.00,2927.00,3027.00,685417
@CC,2016-01-22,3055.00,3080.00,3023.00,3044.00,685418
@CC,2016-01-25,3019.00,3049.00,2983.00,2991.00,685419
@CC,2016-01-26,2962.00,3023.00,2957.00,3001.00,685420
@CC,2016-01-27,3001.00,3010.00,2915.00,2936.00,685421
@CC,2016-01-28,2911.00,2995.00,2903.00,2963.00,685422
@CC,2016-01-29,2978.00,3002.00,2926.00,2933.00,685423
@CC,2016-02-01,2937.00,3047.00,2916.00,3040.00,685424
@CC,2016-02-02,3024.00,3030.00,2925.00,2933.00,685425
@CC,2016-02-03,2947.00,3026.00,2910.00,3009.00,685426
@CC,2016-02-04,3042.00,3050.00,2929.00,2936.00,685427
@CC,2016-02-05,2938.00,2995.00,2925.00,2944.00,685428
@CC,2016-02-08,2969.00,3039.00,2933.00,3030.00,685429
@CC,2016-02-09,3019.00,3032.00,2957.00,3019.00,685430
@CC,2016-02-10,2997.00,3050.00,2981.00,3014.00,685431
@CC,2016-02-11,2998.00,3009.00,2958.00,2960.00,685432
@CC,2016-02-12,2969.00,3039.00,2963.00,3034.00,685433
@CC,2016-02-16,3014.00,3030.00,2978.00,2994.00,685434
@CC,2016-02-17,2994.00,3075.00,2969.00,3040.00,685435
@CC,2016-02-18,3029.00,3090.00,3025.00,3078.00,685436
@CC,2016-02-19,3057.00,3080.00,2999.00,3017.00,685437
@CC,2016-02-22,2978.00,3066.00,2972.00,3039.00,685438
@CC,2016-02-23,3050.00,3070.00,2997.00,3049.00,685439
@CC,2016-02-24,3044.00,3099.00,3012.00,3089.00,685440
@CC,2016-02-25,3094.00,3128.00,3084.00,3107.00,685441
@CC,2016-02-26,3117.00,3134.00,3032.00,3048.00,685442
@CC,2016-02-29,3054.00,3130.00,3053.00,3115.00,685443
@CC,2016-03-01,3103.00,3125.00,3079.00,3093.00,685444
@CC,2016-03-02,3109.00,3117.00,3055.00,3108.00,685445
@CC,2016-03-03,3120.00,3140.00,3086.00,3112.00,685446
@CC,2016-03-04,3133.00,3178.00,3122.00,3168.00,685447
@CC,2016-03-07,3146.00,3177.00,3142.00,3170.00,685448
@CC,2016-03-08,3167.00,3175.00,3104.00,3130.00,685449
@CC,2016-03-09,3140.00,3197.00,3123.00,3182.00,685450
@CC,2016-03-10,3192.00,3228.00,3181.00,3222.00,685451
@CC,2016-03-11,3218.00,3237.00,3208.00,3222.00,685452
@CC,2016-03-14,3226.00,3247.00,3174.00,3241.00,685453
@CC,2016-03-15,3229.00,3235.00,3210.00,3213.00,685454
@CC,2016-03-16,3210.00,3212.00,3176.00,3200.00,685455
@CC,2016-03-17,3235.00,3285.00,3215.00,3276.00,685456
@CC,2016-03-18,3275.00,3308.00,3264.00,3278.00,685457
